,RecordNumber,Zipcode,ZipCodeType,City,State,Lat,Long,Country,Location,Decommisioned,EstimatedPopulation
60896,60897,75799,UNIQUE,TYLER,TX,32.32,-95.3,US,NA-US-TX-TYLER,False,
60897,60898,75799,UNIQUE,UNIVERSITY OF TEXAS AT TYLER,TX,32.32,-95.3,US,NA-US-TX-UNIVERSITY OF TEXAS AT TYLER,False,
60898,60899,75790,STANDARD,VAN,TX,32.52,-95.63,US,NA-US-TX-VAN,False,3609.0
60899,60900,75495,STANDARD,VAN ALSTYNE,TX,33.41,-96.57,US,NA-US-TX-VAN ALSTYNE,False,5941.0
60900,60901,75692,STANDARD,WASKOM,TX,32.47,-94.06,US,NA-US-TX-WASKOM,False,4146.0
60901,60902,75165,STANDARD,WAXAHACHIE,TX,32.4,-96.85,US,NA-US-TX-WAXAHACHIE,False,28462.0
60902,60903,75167,STANDARD,WAXAHACHIE,TX,32.4,-96.85,US,NA-US-TX-WAXAHACHIE,False,6301.0
60903,60904,75168,PO BOX,WAXAHACHIE,TX,32.4,-96.85,US,NA-US-TX-WAXAHACHIE,False,975.0
60904,60905,75976,PO BOX,WELLS,TX,31.49,-94.94,US,NA-US-TX-WELLS,False,896.0
60905,60906,75485,PO BOX,WESTMINSTER,TX,33.35,-96.45,US,NA-US-TX-WESTMINSTER,False,
60906,60907,75097,PO BOX,WESTON,TX,33.32,-96.64,US,NA-US-TX-WESTON,False,
60907,60908,75791,STANDARD,WHITEHOUSE,TX,32.22,-95.21,US,NA-US-TX-WHITEHOUSE,False,11115.0
60908,60909,75693,STANDARD,WHITE OAK,TX,32.53,-94.85,US,NA-US-TX-WHITE OAK,False,5783.0
60909,60910,75693,STANDARD,CLARKSVILLE CITY,TX,32.53,-94.85,US,NA-US-TX-CLARKSVILLE CITY,False,5783.0
60910,60911,75693,STANDARD,CLARKSVLE CTY,TX,32.53,-94.85,US,NA-US-TX-CLARKSVLE CTY,False,5783.0
60911,60912,75491,STANDARD,WHITEWRIGHT,TX,33.51,-96.39,US,NA-US-TX-WHITEWRIGHT,False,3650.0
60912,60913,75977,STANDARD,WIERGATE,TX,30.99,-93.7,US,NA-US-TX-WIERGATE,False,473.0
60913,60914,75977,STANDARD,FARRSVILLE,TX,30.99,-93.7,US,NA-US-TX-FARRSVILLE,False,473.0
60914,60915,75977,STANDARD,INDIAN HILL,TX,30.99,-93.7,US,NA-US-TX-INDIAN HILL,False,473.0
60915,60916,75977,STANDARD,JAMESTOWN,TX,30.99,-93.7,US,NA-US-TX-JAMESTOWN,False,473.0
60916,60917,75977,STANDARD,MATTOX,TX,30.99,-93.7,US,NA-US-TX-MATTOX,False,473.0
60917,60918,75977,STANDARD,MAYFLOWER,TX,30.99,-93.7,US,NA-US-TX-MAYFLOWER,False,473.0
60918,60919,75169,STANDARD,WILLS POINT,TX,32.7,-96.0,US,NA-US-TX-WILLS POINT,False,11143.0
60919,60920,75172,STANDARD,WILMER,TX,32.59,-96.68,US,NA-US-TX-WILMER,False,2688.0
60920,60921,75492,STANDARD,WINDOM,TX,33.56,-95.99,US,NA-US-TX-WINDOM,False,
60921,60922,75493,PO BOX,WINFIELD,TX,33.16,-95.1,US,NA-US-TX-WINFIELD,False,582.0
60922,60923,75494,STANDARD,WINNSBORO,TX,32.95,-95.28,US,NA-US-TX-WINNSBORO,False,8079.0
60923,60924,75792,STANDARD,WINONA,TX,32.49,-95.17,US,NA-US-TX-WINONA,False,2649.0
60924,60925,75792,STANDARD,STARRVILLE,TX,32.49,-95.17,US,NA-US-TX-STARRVILLE,False,2649.0
60925,60926,75792,STANDARD,WATERS BLUFF,TX,32.49,-95.17,US,NA-US-TX-WATERS BLUFF,False,2649.0
60926,60927,75978,PO BOX,WODEN,TX,31.5,-94.5,US,NA-US-TX-WODEN,False,
60927,60928,75496,STANDARD,WOLFE CITY,TX,33.36,-96.06,US,NA-US-TX-WOLFE CITY,False,2404.0
60928,60929,75865,PO BOX,WOODLAKE,TX,30.99,-95.03,US,NA-US-TX-WOODLAKE,False,
60929,60930,75694,PO BOX,WOODLAWN,TX,32.66,-94.34,US,NA-US-TX-WOODLAWN,False,
60930,60931,75979,STANDARD,WOODVILLE,TX,30.77,-94.42,US,NA-US-TX-WOODVILLE,False,6167.0
60931,60932,75979,STANDARD,DIES,TX,30.77,-94.42,US,NA-US-TX-DIES,False,6167.0
60932,60933,75979,STANDARD,EMILEE,TX,30.77,-94.42,US,NA-US-TX-EMILEE,False,6167.0
60933,60934,75979,STANDARD,PEDIGO,TX,30.77,-94.42,US,NA-US-TX-PEDIGO,False,6167.0
60934,60935,75979,STANDARD,TOWN BLUFF,TX,30.77,-94.42,US,NA-US-TX-TOWN BLUFF,False,6167.0
60935,60936,75990,UNIQUE,WOODVILLE,TX,30.77,-94.42,US,NA-US-TX-WOODVILLE,False,
60936,60937,75990,UNIQUE,GIB LEWIS PRISON,TX,30.77,-94.42,US,NA-US-TX-GIB LEWIS PRISON,False,
60937,60938,75098,STANDARD,WYLIE,TX,33.04,-96.51,US,NA-US-TX-WYLIE,False,39240.0
60938,60939,75098,STANDARD,LUCAS,TX,33.04,-96.51,US,NA-US-TX-LUCAS,False,39240.0
60939,60940,75098,STANDARD,ST PAUL,TX,33.04,-96.51,US,NA-US-TX-ST PAUL,False,39240.0
60940,60941,75497,STANDARD,YANTIS,TX,32.93,-95.57,US,NA-US-TX-YANTIS,False,2533.0
60941,60942,75980,STANDARD,ZAVALLA,TX,31.15,-94.41,US,NA-US-TX-ZAVALLA,False,1952.0
60942,60943,75980,STANDARD,NANCY,TX,31.15,-94.41,US,NA-US-TX-NANCY,False,1952.0
60961,60962,79311,STANDARD,ABERNATHY,TX,33.83,-101.84,US,NA-US-TX-ABERNATHY,False,2722.0
60962,60963,79601,STANDARD,ABILENE,TX,32.45,-99.73,US,NA-US-TX-ABILENE,False,12905.0
60963,60964,79601,STANDARD,HAMBY,TX,32.45,-99.73,US,NA-US-TX-HAMBY,False,12905.0
60964,60965,79601,STANDARD,POTOSI,TX,32.45,-99.73,US,NA-US-TX-POTOSI,False,12905.0
60965,60966,79602,STANDARD,ABILENE,TX,32.45,-99.73,US,NA-US-TX-ABILENE,False,16963.0
60966,60967,79603,STANDARD,ABILENE,TX,32.45,-99.73,US,NA-US-TX-ABILENE,False,17967.0
60967,60968,79603,STANDARD,IMPACT,TX,32.45,-99.73,US,NA-US-TX-IMPACT,False,17967.0
60968,60969,79604,PO BOX,ABILENE,TX,32.45,-99.73,US,NA-US-TX-ABILENE,False,1206.0
60969,60970,79605,STANDARD,ABILENE,TX,32.45,-99.73,US,NA-US-TX-ABILENE,False,23294.0
60970,60971,79606,STANDARD,ABILENE,TX,32.45,-99.73,US,NA-US-TX-ABILENE,False,18819.0
60971,60972,79607,STANDARD,DYESS AFB,TX,32.42,-99.86,US,NA-US-TX-DYESS AFB,False,2155.0
60972,60973,79607,STANDARD,ABILENE,TX,32.42,-99.86,US,NA-US-TX-ABILENE,False,2155.0
60973,60974,79608,PO BOX,ABILENE,TX,32.45,-99.73,US,NA-US-TX-ABILENE,False,1168.0
60974,60975,79697,UNIQUE,ABILENE,TX,32.45,-99.73,US,NA-US-TX-ABILENE,False,
60975,60976,79697,UNIQUE,MCMURRY UNIV,TX,32.45,-99.73,US,NA-US-TX-MCMURRY UNIV,False,
60976,60977,79698,UNIQUE,ABILENE,TX,32.45,-99.73,US,NA-US-TX-ABILENE,False,
60977,60978,79698,UNIQUE,HARDIN SIMMONS UNIVERSITY,TX,32.45,-99.73,US,NA-US-TX-HARDIN SIMMONS UNIVERSITY,False,
60978,60979,79699,UNIQUE,ABILENE,TX,32.45,-99.73,US,NA-US-TX-ABILENE,False,
60979,60980,79699,UNIQUE,ABILENE CHRISTIAN UNIV,TX,32.45,-99.73,US,NA-US-TX-ABILENE CHRISTIAN UNIV,False,
60980,60981,79001,STANDARD,ADRIAN,TX,35.27,-102.66,US,NA-US-TX-ADRIAN,False,
60981,60982,79002,PO BOX,ALANREED,TX,35.21,-100.73,US,NA-US-TX-ALANREED,False,
60982,60983,76430,STANDARD,ALBANY,TX,32.72,-99.29,US,NA-US-TX-ALBANY,False,2126.0
60983,60984,76008,STANDARD,ALEDO,TX,32.69,-97.6,US,NA-US-TX-ALEDO,False,12051.0
60984,60985,76008,STANDARD,ANNETTA,TX,32.69,-97.6,US,NA-US-TX-ANNETTA,False,12051.0
60985,60986,76008,STANDARD,ANNETTA N,TX,32.69,-97.6,US,NA-US-TX-ANNETTA N,False,12051.0
60986,60987,76008,STANDARD,ANNETTA S,TX,32.69,-97.6,US,NA-US-TX-ANNETTA S,False,12051.0
60987,60988,76008,STANDARD,WILLOW PARK,TX,32.69,-97.6,US,NA-US-TX-WILLOW PARK,False,12051.0
60988,60989,79003,PO BOX,ALLISON,TX,35.6,-100.1,US,NA-US-TX-ALLISON,False,
60989,60990,76009,STANDARD,ALVARADO,TX,32.41,-97.21,US,NA-US-TX-ALVARADO,False,15597.0
60990,60991,76225,STANDARD,ALVORD,TX,33.35,-97.69,US,NA-US-TX-ALVORD,False,2633.0
60991,60992,79101,STANDARD,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,1856.0
60992,60993,79102,STANDARD,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,7378.0
60993,60994,79103,STANDARD,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,8335.0
60994,60995,79104,STANDARD,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,5717.0
60995,60996,79105,PO BOX,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,1144.0
60996,60997,79106,STANDARD,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,20692.0
60997,60998,79107,STANDARD,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,23567.0
60998,60999,79108,STANDARD,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,9863.0
60999,61000,79109,STANDARD,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,35471.0
61000,61001,79110,STANDARD,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,15253.0
61001,61002,79111,STANDARD,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,1076.0
61002,61003,79114,PO BOX,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,1749.0
61003,61004,79116,PO BOX,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,598.0
61004,61005,79117,PO BOX,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,560.0
61005,61006,79118,STANDARD,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,15106.0
61006,61007,79118,STANDARD,PALISADES,TX,35.2,-101.81,US,NA-US-TX-PALISADES,False,15106.0
61007,61008,79118,STANDARD,TIMBERCREEK CANYON,TX,35.2,-101.81,US,NA-US-TX-TIMBERCREEK CANYON,False,15106.0
61008,61009,79118,STANDARD,TIMBERCRK CYN,TX,35.2,-101.81,US,NA-US-TX-TIMBERCRK CYN,False,15106.0
61009,61010,79119,STANDARD,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,9333.0
61010,61011,79120,PO BOX,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,1462.0
61011,61012,79121,STANDARD,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,5595.0
61012,61013,79124,STANDARD,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,6480.0
61013,61014,79124,STANDARD,BISHOP HILLS,TX,35.2,-101.81,US,NA-US-TX-BISHOP HILLS,False,6480.0
61014,61015,79159,PO BOX,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,1014.0
61015,61016,79166,UNIQUE,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,
61016,61017,79166,UNIQUE,AMARILLO GLOBE NEWS,TX,35.2,-101.81,US,NA-US-TX-AMARILLO GLOBE NEWS,False,
61017,61018,79168,UNIQUE,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,
61018,61019,79168,UNIQUE,AMERICAN QUARTER HORSE ASSOC,TX,35.2,-101.81,US,NA-US-TX-AMERICAN QUARTER HORSE ASSOC,False,
61019,61020,79172,UNIQUE,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,
61020,61021,79172,UNIQUE,AMARILLO HARDWARE,TX,35.2,-101.81,US,NA-US-TX-AMARILLO HARDWARE,False,
61021,61022,79174,UNIQUE,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,
61022,61023,79174,UNIQUE,BOYS RANCH,TX,35.2,-101.81,US,NA-US-TX-BOYS RANCH,False,
61023,61024,79178,UNIQUE,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,
61024,61025,79178,UNIQUE,AMARILLO COLLEGE,TX,35.2,-101.81,US,NA-US-TX-AMARILLO COLLEGE,False,
61025,61026,79185,UNIQUE,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,
61026,61027,79185,UNIQUE,CLOWE AND COWAN,TX,35.2,-101.81,US,NA-US-TX-CLOWE AND COWAN,False,
61027,61028,79189,PO BOX,AMARILLO,TX,35.2,-101.81,US,NA-US-TX-AMARILLO,False,
61028,61029,79312,STANDARD,AMHERST,TX,34.01,-102.41,US,NA-US-TX-AMHERST,False,737.0
61029,61030,79501,STANDARD,ANSON,TX,32.75,-99.89,US,NA-US-TX-ANSON,False,2775.0
61030,61031,79501,STANDARD,RADIUM,TX,32.75,-99.89,US,NA-US-TX-RADIUM,False,2775.0
61031,61032,79313,STANDARD,ANTON,TX,33.81,-102.16,US,NA-US-TX-ANTON,False,1332.0
61032,61033,76351,PO BOX,ARCHER CITY,TX,33.59,-98.62,US,NA-US-TX-ARCHER CITY,False,1661.0
61033,61034,76226,STANDARD,ARGYLE,TX,33.11,-97.17,US,NA-US-TX-ARGYLE,False,14869.0
61034,61035,76226,STANDARD,BARTONVILLE,TX,33.11,-97.17,US,NA-US-TX-BARTONVILLE,False,14869.0
61035,61036,76226,STANDARD,LANTANA,TX,33.11,-97.17,US,NA-US-TX-LANTANA,False,14869.0
61036,61037,76226,STANDARD,NORTHLAKE,TX,33.11,-97.17,US,NA-US-TX-NORTHLAKE,False,14869.0
61037,61038,76226,STANDARD,CORRAL CITY,TX,33.11,-97.17,US,NA-US-TX-CORRAL CITY,False,14869.0
61038,61039,76226,STANDARD,JUSTIN,TX,33.11,-97.17,US,NA-US-TX-JUSTIN,False,14869.0
61039,61040,76001,STANDARD,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,24832.0
61040,61041,76002,STANDARD,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,24144.0
61041,61042,76003,PO BOX,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,1075.0
61042,61043,76004,PO BOX,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,699.0
61043,61044,76005,PO BOX,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,
61044,61045,76006,STANDARD,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,17960.0
61045,61046,76007,PO BOX,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,677.0
61046,61047,76010,STANDARD,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,35107.0
61047,61048,76011,STANDARD,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,15138.0
61048,61049,76012,STANDARD,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,21302.0
61049,61050,76013,STANDARD,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,23891.0
61050,61051,76013,STANDARD,DALWORTHINGTON GARDENS,TX,32.69,-97.12,US,NA-US-TX-DALWORTHINGTON GARDENS,False,23891.0
61051,61052,76013,STANDARD,DW GDNS,TX,32.69,-97.12,US,NA-US-TX-DW GDNS,False,23891.0
61052,61053,76013,STANDARD,PANTEGO,TX,32.69,-97.12,US,NA-US-TX-PANTEGO,False,23891.0
61053,61054,76014,STANDARD,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,25456.0
61054,61055,76015,STANDARD,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,13738.0
61055,61056,76015,STANDARD,PANTEGO,TX,32.69,-97.12,US,NA-US-TX-PANTEGO,False,13738.0
61056,61057,76016,STANDARD,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,27269.0
61057,61058,76016,STANDARD,DALWORTHINGTON GARDENS,TX,32.69,-97.12,US,NA-US-TX-DALWORTHINGTON GARDENS,False,27269.0
61058,61059,76017,STANDARD,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,37503.0
61059,61060,76018,STANDARD,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,22133.0
61060,61061,76019,UNIQUE,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,
61061,61062,76019,UNIQUE,UNIV OF TEXAS AT ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-UNIV OF TEXAS AT ARLINGTON,False,
61062,61063,76019,UNIQUE,UNIV TX AT ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-UNIV TX AT ARLINGTON,False,
61063,61064,76094,PO BOX,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,506.0
61064,61065,76096,PO BOX,ARLINGTON,TX,32.69,-97.12,US,NA-US-TX-ARLINGTON,False,1142.0
61065,61066,76820,STANDARD,ART,TX,30.74,-99.1,US,NA-US-TX-ART,False,
61066,61067,79502,STANDARD,ASPERMONT,TX,33.13,-100.22,US,NA-US-TX-ASPERMONT,False,1041.0
61067,61068,79502,STANDARD,PEACOCK,TX,33.13,-100.22,US,NA-US-TX-PEACOCK,False,1041.0
61068,61069,76227,STANDARD,AUBREY,TX,33.3,-96.98,US,NA-US-TX-AUBREY,False,17657.0
61069,61070,76227,STANDARD,CROSSROADS,TX,33.3,-96.98,US,NA-US-TX-CROSSROADS,False,17657.0
61070,61071,76227,STANDARD,KRUGERVILLE,TX,33.3,-96.98,US,NA-US-TX-KRUGERVILLE,False,17657.0
61071,61072,76227,STANDARD,PROVIDENCE VILLAGE,TX,33.3,-96.98,US,NA-US-TX-PROVIDENCE VILLAGE,False,17657.0
61072,61073,76227,STANDARD,PROVIDNCE VIL,TX,33.3,-96.98,US,NA-US-TX-PROVIDNCE VIL,False,17657.0
61073,61074,76227,STANDARD,SAVANNAH,TX,33.3,-96.98,US,NA-US-TX-SAVANNAH,False,17657.0
61074,61075,76020,STANDARD,AZLE,TX,32.89,-97.53,US,NA-US-TX-AZLE,False,21085.0
61075,61076,76020,STANDARD,SANCTUARY,TX,32.89,-97.53,US,NA-US-TX-SANCTUARY,False,21085.0
61076,61077,76020,STANDARD,PELICAN BAY,TX,32.89,-97.53,US,NA-US-TX-PELICAN BAY,False,21085.0
61077,61078,76098,PO BOX,AZLE,TX,32.89,-97.53,US,NA-US-TX-AZLE,False,1239.0
61078,61079,79504,STANDARD,BAIRD,TX,32.39,-99.39,US,NA-US-TX-BAIRD,False,2136.0
61079,61080,76821,STANDARD,BALLINGER,TX,31.74,-99.95,US,NA-US-TX-BALLINGER,False,3822.0
61080,61081,76821,STANDARD,BETHEL,TX,31.74,-99.95,US,NA-US-TX-BETHEL,False,3822.0
61081,61082,76821,STANDARD,BLANTON,TX,31.74,-99.95,US,NA-US-TX-BLANTON,False,3822.0
61082,61083,76821,STANDARD,PONY,TX,31.74,-99.95,US,NA-US-TX-PONY,False,3822.0
61083,61084,76823,STANDARD,BANGS,TX,31.71,-99.13,US,NA-US-TX-BANGS,False,2397.0
61084,61085,76930,STANDARD,BARNHART,TX,31.12,-101.17,US,NA-US-TX-BARNHART,False,
61085,61086,76021,STANDARD,BEDFORD,TX,32.84,-97.13,US,NA-US-TX-BEDFORD,False,29082.0
61086,61087,76022,STANDARD,BEDFORD,TX,32.84,-97.13,US,NA-US-TX-BEDFORD,False,11172.0
61087,61088,76095,PO BOX,BEDFORD,TX,32.84,-97.13,US,NA-US-TX-BEDFORD,False,957.0
61088,61089,76228,STANDARD,BELLEVUE,TX,33.63,-98.01,US,NA-US-TX-BELLEVUE,False,870.0
61089,61090,76824,PO BOX,BEND,TX,31.09,-98.51,US,NA-US-TX-BEND,False,
61090,61091,79505,STANDARD,BENJAMIN,TX,33.58,-99.79,US,NA-US-TX-BENJAMIN,False,
61091,61092,76932,STANDARD,BIG LAKE,TX,31.19,-101.45,US,NA-US-TX-BIG LAKE,False,2780.0
61092,61093,76932,STANDARD,BEST,TX,31.19,-101.45,US,NA-US-TX-BEST,False,2780.0
61093,61094,76932,STANDARD,TEXON,TX,31.19,-101.45,US,NA-US-TX-TEXON,False,2780.0
61094,61095,79506,STANDARD,BLACKWELL,TX,32.08,-100.31,US,NA-US-TX-BLACKWELL,False,555.0
61095,61096,76432,STANDARD,BLANKET,TX,31.82,-98.78,US,NA-US-TX-BLANKET,False,1053.0
61096,61097,79314,PO BOX,BLEDSOE,TX,33.61,-103.02,US,NA-US-TX-BLEDSOE,False,
61097,61098,79314,PO BOX,BLEDSO,TX,33.61,-103.02,US,NA-US-TX-BLEDSO,False,
61098,61099,76352,PO BOX,BLUEGROVE,TX,33.67,-98.25,US,NA-US-TX-BLUEGROVE,False,
61099,61100,76433,STANDARD,BLUFF DALE,TX,32.35,-98.02,US,NA-US-TX-BLUFF DALE,False,1042.0
61100,61101,79005,STANDARD,BOOKER,TX,36.45,-100.54,US,NA-US-TX-BOOKER,False,1336.0
61101,61102,79007,STANDARD,BORGER,TX,35.65,-101.4,US,NA-US-TX-BORGER,False,11067.0
61102,61103,79007,STANDARD,PHILLIPS,TX,35.65,-101.4,US,NA-US-TX-PHILLIPS,False,11067.0
61103,61104,79008,PO BOX,BORGER,TX,35.65,-101.4,US,NA-US-TX-BORGER,False,1050.0
61104,61105,79009,STANDARD,BOVINA,TX,34.51,-102.88,US,NA-US-TX-BOVINA,False,1683.0
61105,61106,76230,STANDARD,BOWIE,TX,33.55,-97.84,US,NA-US-TX-BOWIE,False,7829.0
61106,61107,76230,STANDARD,FRUITLAND,TX,33.55,-97.84,US,NA-US-TX-FRUITLAND,False,7829.0
61107,61108,76230,STANDARD,NEWPORT,TX,33.55,-97.84,US,NA-US-TX-NEWPORT,False,7829.0
61108,61109,76230,STANDARD,POSTOAK,TX,33.55,-97.84,US,NA-US-TX-POSTOAK,False,7829.0
61109,61110,76230,STANDARD,STONEBURG,TX,33.55,-97.84,US,NA-US-TX-STONEBURG,False,7829.0
61110,61111,76023,STANDARD,BOYD,TX,33.08,-97.56,US,NA-US-TX-BOYD,False,4825.0
61111,61112,76825,STANDARD,BRADY,TX,31.13,-99.37,US,NA-US-TX-BRADY,False,5569.0
61112,61113,76825,STANDARD,FIFE,TX,31.13,-99.37,US,NA-US-TX-FIFE,False,5569.0
61113,61114,76825,STANDARD,CALF CREEK,TX,31.13,-99.37,US,NA-US-TX-CALF CREEK,False,5569.0
61114,61115,76825,STANDARD,KATEMCY,TX,31.13,-99.37,US,NA-US-TX-KATEMCY,False,5569.0
61115,61116,76424,STANDARD,BRECKENRIDGE,TX,32.75,-98.91,US,NA-US-TX-BRECKENRIDGE,False,6630.0
61116,61117,76426,STANDARD,BRIDGEPORT,TX,33.2,-97.75,US,NA-US-TX-BRIDGEPORT,False,8886.0
61117,61118,76426,STANDARD,RUNAWAY BAY,TX,33.2,-97.75,US,NA-US-TX-RUNAWAY BAY,False,8886.0
61118,61119,76426,STANDARD,LAKE BRIDGEPORT,TX,33.2,-97.75,US,NA-US-TX-LAKE BRIDGEPORT,False,8886.0
61119,61120,79011,STANDARD,BRISCOE,TX,35.58,-100.28,US,NA-US-TX-BRISCOE,False,
61120,61121,76933,STANDARD,BRONTE,TX,31.88,-100.29,US,NA-US-TX-BRONTE,False,1019.0
61121,61122,76827,STANDARD,BROOKESMITH,TX,31.55,-99.11,US,NA-US-TX-BROOKESMITH,False,
61122,61123,79316,STANDARD,BROWNFIELD,TX,33.17,-102.27,US,NA-US-TX-BROWNFIELD,False,7900.0
61123,61124,79376,STANDARD,TOKIO,TX,33.18,-102.57,US,NA-US-TX-TOKIO,False,
61124,61125,79376,STANDARD,BROWNFIELD,TX,33.18,-102.57,US,NA-US-TX-BROWNFIELD,False,
61125,61126,76801,STANDARD,BROWNWOOD,TX,31.72,-98.97,US,NA-US-TX-BROWNWOOD,False,17792.0
61126,61127,76801,STANDARD,GROSVENOR,TX,31.72,-98.97,US,NA-US-TX-GROSVENOR,False,17792.0
61127,61128,76801,STANDARD,INDIAN CREEK,TX,31.72,-98.97,US,NA-US-TX-INDIAN CREEK,False,17792.0
61128,61129,76801,STANDARD,LAKE BROWNWOOD,TX,31.72,-98.97,US,NA-US-TX-LAKE BROWNWOOD,False,17792.0
61129,61130,76801,STANDARD,LAKE SHORE,TX,31.72,-98.97,US,NA-US-TX-LAKE SHORE,False,17792.0
61130,61131,76801,STANDARD,SHAMROCK SHORES,TX,31.72,-98.97,US,NA-US-TX-SHAMROCK SHORES,False,17792.0
61131,61132,76801,STANDARD,THRIFTY,TX,31.72,-98.97,US,NA-US-TX-THRIFTY,False,17792.0
61132,61133,76802,STANDARD,EARLY,TX,31.74,-98.94,US,NA-US-TX-EARLY,False,3844.0
61133,61134,76802,STANDARD,BROWNWOOD,TX,31.74,-98.94,US,NA-US-TX-BROWNWOOD,False,3844.0
61134,61135,76803,PO BOX,BROWNWOOD,TX,31.72,-98.97,US,NA-US-TX-BROWNWOOD,False,
61135,61136,76804,PO BOX,BROWNWOOD,TX,31.72,-98.97,US,NA-US-TX-BROWNWOOD,False,1042.0
61136,61137,76427,STANDARD,BRYSON,TX,33.15,-98.38,US,NA-US-TX-BRYSON,False,649.0
61137,61138,79508,STANDARD,BUFFALO GAP,TX,32.28,-99.83,US,NA-US-TX-BUFFALO GAP,False,1070.0
61138,61139,76354,STANDARD,BURKBURNETT,TX,34.07,-98.56,US,NA-US-TX-BURKBURNETT,False,9416.0
61139,61140,76828,STANDARD,BURKETT,TX,31.99,-99.22,US,NA-US-TX-BURKETT,False,
61140,61141,76028,STANDARD,BURLESON,TX,32.53,-97.32,US,NA-US-TX-BURLESON,False,48315.0
61141,61142,76028,STANDARD,BRIAROAKS,TX,32.53,-97.32,US,NA-US-TX-BRIAROAKS,False,48315.0
61142,61143,76028,STANDARD,CROSS TIMBER,TX,32.53,-97.32,US,NA-US-TX-CROSS TIMBER,False,48315.0
61143,61144,76097,PO BOX,BURLESON,TX,32.53,-97.32,US,NA-US-TX-BURLESON,False,1413.0
61144,61145,79012,PO BOX,BUSHLAND,TX,35.19,-102.06,US,NA-US-TX-BUSHLAND,False,945.0
61145,61146,76357,STANDARD,BYERS,TX,34.07,-98.19,US,NA-US-TX-BYERS,False,618.0
61146,61147,79013,PO BOX,CACTUS,TX,36.04,-102.01,US,NA-US-TX-CACTUS,False,2241.0
61147,61148,76429,STANDARD,CADDO,TX,32.68,-98.64,US,NA-US-TX-CADDO,False,
61148,61149,79014,STANDARD,CANADIAN,TX,35.91,-100.38,US,NA-US-TX-CANADIAN,False,3184.0
61149,61150,79014,STANDARD,GLAZIER,TX,35.91,-100.38,US,NA-US-TX-GLAZIER,False,3184.0
